Query	Doc	Order	Score
354 	2918	2053	0.003808314
354 	1926	2054	0.003785233
354 	2579	2055	0.003785233
354 	3997	2056	0.003785233
354 	4930	2057	0.003785233
354 	5298	2058	0.003785233
354 	3351	2059	0.00376243
354 	1750	2060	0.003760519
354 	798	2061	0.003760519
354 	5233	2062	0.003749079
354 	3911	2063	0.003748095
354 	4216	2064	0.003746539
354 	4748	2065	0.003739901
354 	5325	2066	0.003736665
354 	3115	2067	0.003732663
354 	5161	2068	0.003732663
354 	3223	2069	0.003731362
354 	4570	2070	0.003731362
354 	59	2071	0.003718889
354 	1692	2072	0.003705217
354 	2763	2073	0.003705217
354 	3261	2074	0.003705217
354 	4224	2075	0.003698342
354 	3031	2076	0.003695642
354 	5107	2077	0.003682049
354 	4572	2078	0.003679928
354 	1337	2079	0.003678171
354 	5231	2080	0.003673903
354 	790	2081	0.003663873
354 	1042	2082	0.003657811
354 	2187	2083	0.003651518
354 	2526	2084	0.003651518
354 	3833	2085	0.003651518
354 	4803	2086	0.003651518
354 	5248	2087	0.003649892
354 	559	2088	0.003634373
354 	4668	2089	0.003625248
354 	417	2090	0.003618291
354 	1965	2091	0.003612254
354 	253	2092	0.003610193
354 	2385	2093	0.003602695
354 	250	2094	0.003599354
354 	3931	2095	0.003599354
354 	4020	2096	0.003599354
354 	2722	2097	0.003589445
354 	3119	2098	0.003586544
354 	585	2099	0.003576247
354 	2108	2100	0.003573826
354 	2189	2101	0.003573826
354 	871	2102	0.003571903
354 	1343	2103	0.003559851
354 	3345	2104	0.003548658
354 	1946	2105	0.003548657
354 	4319	2106	0.003548656
354 	1143	2107	0.003541632
354 	1382	2108	0.003528607
354 	3128	2109	0.003523843
354 	3608	2110	0.003523843
354 	4533	2111	0.003523843
354 	306	2112	0.003499371
354 	2178	2113	0.003489181
354 	1963	2114	0.003482941
354 	3781	2115	0.003475238
354 	5239	2116	0.003475238
354 	969	2117	0.003469797
354 	3920	2118	0.003463295
354 	2658	2119	0.003451435
354 	4355	2120	0.003451435
354 	313	2121	0.003450627
354 	2849	2122	0.00343961
354 	1273	2123	0.003427956
354 	1465	2124	0.003427956
354 	507	2125	0.003404794
354 	2624	2126	0.003394366
354 	2286	2127	0.003381943
354 	2828	2128	0.003381943
354 	4393	2129	0.003381943
354 	2294	2130	0.003359397
354 	383	2131	0.003359397
354 	3971	2132	0.003359397
354 	4386	2133	0.003357868
354 	3187	2134	0.003346633
354 	1401	2135	0.003337149
354 	1003	2136	0.003331005
354 	4117	2137	0.003328829
354 	46	2138	0.003328829
354 	3411	2139	0.003326135
354 	590	2140	0.003322146
354 	2808	2141	0.003319038
354 	1092	2142	0.003304568
354 	4676	2143	0.003304568
354 	2551	2144	0.003303657
354 	2456	2145	0.003299628
354 	4831	2146	0.003293526
354 	5096	2147	0.003293526
354 	1742	2148	0.003277746
354 	1439	2149	0.00327214
354 	1804	2150	0.00327214
354 	2775	2151	0.00327214
354 	2827	2152	0.00327214
354 	5360	2153	0.00327214
354 	57	2154	0.00327214
354 	1833	2155	0.003252935
354 	2217	2156	0.003252935
354 	4936	2157	0.003251029
354 	111	2158	0.003230189
354 	3928	2159	0.003214712
354 	2652	2160	0.003199425
354 	3694	2161	0.003186548
354 	3912	2162	0.003178043
354 	3796	2163	0.003166005
354 	1493	2164	0.003149434
354 	2196	2165	0.003149434
354 	5338	2166	0.003149434
354 	2484	2167	0.003122817
354 	4520	2168	0.003108741
354 	1014	2169	0.003107281
354 	2083	2170	0.003091898
354 	1405	2171	0.003091469
354 	2774	2172	0.003091469
354 	5063	2173	0.003091469
354 	4027	2174	0.003072619
354 	1506	2175	0.003069108
354 	1831	2176	0.003061631
354 	3108	2177	0.003061585
354 	1287	2178	0.003053997
354 	1685	2179	0.003035599
354 	5081	2180	0.003035599
354 	3458	2181	0.003031861
354 	4046	2182	0.003031861
354 	3669	2183	0.003017422
354 	1835	2184	0.003017215
354 	2821	2185	0.003002709
354 	4850	2186	0.003002709
354 	1353	2187	0.002999461
354 	415	2188	0.002999461
354 	1044	2189	0.002988342
354 	266	2190	0.00298509
354 	3153	2191	0.002981713
354 	4993	2192	0.002981713
354 	3693	2193	0.002965792
354 	367	2194	0.002960016
354 	4638	2195	0.002946839
354 	4753	2196	0.002946539
354 	4894	2197	0.002943046
354 	1980	2198	0.002938732
354 	1872	2199	0.002938248
354 	3962	2200	0.002929706
354 	2395	2201	0.002918521
354 	2464	2202	0.002904946
354 	1978	2203	0.002902171
354 	3926	2204	0.002902171
354 	4514	2205	0.002902171
354 	31	2206	0.002896032
354 	2102	2207	0.00286497
354 	4122	2208	0.002863122
354 	4102	2209	0.002852646
354 	5294	2210	0.002852646
354 	290	2211	0.002846946
354 	3697	2212	0.002846946
354 	4188	2213	0.002838925
354 	3795	2214	0.002815137
354 	3791	2215	0.002800733
354 	2801	2216	0.00278403
354 	3495	2217	0.002768733
354 	1769	2218	0.002753604
354 	2665	2219	0.002753604
354 	2088	2220	0.002751381
354 	495	2221	0.002751381
354 	1503	2222	0.002749425
354 	4367	2223	0.002738639
354 	60	2224	0.002738639
354 	470	2225	0.002733319
354 	4164	2226	0.002715493
354 	996	2227	0.002709191
354 	1717	2228	0.002703738
354 	4800	2229	0.002703738
354 	4476	2230	0.002694703
354 	2173	2231	0.002692084
354 	3185	2232	0.002692084
354 	4491	2233	0.002692084
354 	2572	2234	0.00268053
354 	4374	2235	0.00268053
354 	1689	2236	0.002669074
354 	4012	2237	0.002652155
354 	5299	2238	0.002646455
354 	3790	2239	0.002636673
354 	3397	2240	0.002624529
354 	4682	2241	0.002624529
354 	4892	2242	0.002624216
354 	3354	2243	0.002613236
354 	2451	2244	0.002579707
354 	1411	2245	0.00257022
354 	2756	2246	0.002559686
354 	530	2247	0.002559686
354 	4517	2248	0.002557916
354 	3299	2249	0.002544997
354 	463	2250	0.002544997
354 	2818	2251	0.002538876
354 	505	2252	0.002538876
354 	1495	2253	0.002532208
354 	49	2254	0.002532208
354 	625	2255	0.002532208
354 	2850	2256	0.002519547
354 	5040	2257	0.002494601
354 	5103	2258	0.002482313
354 	4852	2259	0.002478426
354 	1882	2260	0.002470145
354 	4531	2261	0.002458309
354 	5183	2262	0.002458095
354 	926	2263	0.002449268
354 	3366	2264	0.002413936
354 	4518	2265	0.002411442
354 	401	2266	0.002398011
354 	2100	2267	0.002388197
354 	3359	2268	0.002388197
354 	493	2269	0.002371339
354 	1638	2270	0.002365772
354 	2218	2271	0.002365771
354 	3938	2272	0.002356843
354 	5206	2273	0.002347983
354 	3463	2274	0.002339189
354 	4960	2275	0.002332914
354 	2752	2276	0.002322164
354 	1883	2277	0.002313198
354 	4738	2278	0.002296189
354 	497	2279	0.002287778
354 	3148	2280	0.002259684
354 	2820	2281	0.002249596
354 	2984	2282	0.002246631
354 	3570	2283	0.002222646
354 	3788	2284	0.002210129
354 	3734	2285	0.002190911
354 	2334	2286	0.002182943
354 	337	2287	0.002181426
354 	4314	2288	0.002162702
354 	3418	2289	0.002146266
354 	4271	2290	0.00213521
354 	4767	2291	0.00213521
354 	375	2292	0.002131616
354 	3403	2293	0.002124365
354 	3640	2294	0.002117267
354 	2819	2295	0.002110012
354 	3929	2296	0.002102907
354 	4983	2297	0.002102907
354 	1024	2298	0.002088841
354 	805	2299	0.002088841
354 	3401	2300	0.002074962
354 	4384	2301	0.002056885
354 	1522	2302	0.002056773
354 	1596	2303	0.002048413
354 	1964	2304	0.002041057
354 	2785	2305	0.002041057
354 	2191	2306	0.002031893
354 	5236	2307	0.002021241
354 	4217	2308	0.002015638
354 	1305	2309	0.002007608
354 	4513	2310	0.001999641
354 	1974	2311	0.00199541
354 	4947	2312	0.001991737
354 	1336	2313	0.001989056
354 	1455	2314	0.001983896
354 	3826	2315	0.001983896
354 	4067	2316	0.001982741
354 	101	2317	0.001960737
354 	2813	2318	0.001953138
354 	3168	2319	0.001930688
354 	1060	2320	0.001908748
354 	4176	2321	0.001908748
354 	3530	2322	0.001901545
354 	4180	2323	0.001894397
354 	2368	2324	0.001887301
354 	3166	2325	0.001859445
354 	3914	2326	0.001859445
354 	1304	2327	0.001853304
354 	4660	2328	0.001852608
354 	4790	2329	0.001845822
354 	2951	2330	0.001826209
354 	2809	2331	0.001806127
354 	4487	2332	0.001799677
354 	491	2333	0.001793272
354 	3369	2334	0.001780599
354 	3435	2335	0.001774329
354 	5337	2336	0.001755782
354 	4519	2337	0.001737619
354 	2000	2338	0.00172056
354 	4192	2339	0.00172056
354 	1114	2340	0.001668574
354 	1200	2341	0.001668574
354 	3925	2342	0.001668574
354 	1508	2343	0.001663068
354 	2794	2344	0.001657597
354 	494	2345	0.001652284
354 	3792	2346	0.001652162
354 	5192	2347	0.001652162
354 	3406	2348	0.001641399
354 	1250	2349	0.00163607
354 	932	2350	0.001625514
354 	2375	2351	0.001615095
354 	4010	2352	0.001587117
354 	2784	2353	0.001585186
354 	1652	2354	0.001574717
354 	3434	2355	0.001574717
354 	4017	2356	0.001569255
354 	744	2357	0.001550491
354 	988	2358	0.001545735
354 	809	2359	0.00152705
354 	1699	2360	0.001522905
354 	853	2361	0.001504207
354 	1476	2362	0.00149528
354 	3782	2363	0.001490856
354 	469	2364	0.001490856
354 	351	2365	0.001425487
354 	2738	2366	0.001423473
354 	1109	2367	0.001399749
354 	4840	2368	0.001361918
354 	3459	2369	0.001326707
354 	4088	2370	0.001282212
354 	5042	2371	0.001250396
354 	789	2372	0.001211321
354 	3503	2373	0.001124798
354 	499	2374	0.001102647
354 	1486	2375	0.001074434
354 	2661	2376	6.66547E-4
359	1897	1	0.362558526
359	4650	2	0.324368618
359	391	3	0.292389015
359	2712	4	0.235946908
359	515	5	0.232938508
359	1412	6	0.217409274
359	2520	7	0.209870376
359	1517	8	0.20431233
359	4641	9	0.188259011
359	4648	10	0.181476643
359	4652	11	0.171767891
359	4645	12	0.17139521
359	5244	13	0.159353397
359	2452	14	0.157462218
359	4590	15	0.148657403
359	4647	16	0.142929013
359	4206	17	0.141599101
359	2342	18	0.138351356
359	2711	19	0.136969708
359	4642	20	0.131388788
359	2983	21	0.127609791
359	4656	22	0.126854365
359	3000	23	0.126786796
359	594	24	0.126400741
359	3283	25	0.124233871
359	4646	26	0.122772296
359	4644	27	0.117532019
359	4679	28	0.115636316
359	4655	29	0.112811454
359	4654	30	0.111803642
359	3979	31	0.109848896
359	3242	32	0.107202304
359	4095	33	0.106069098
359	4640	34	0.103857548
359	5121	35	0.103633094
359	1899	36	0.10298334
359	428	37	0.102956868
359	1282	38	0.101379784
359	2480	39	0.101379784
359	5150	40	0.100342742
359	3149	41	0.100124701
359	2637	42	0.100059539
359	4653	43	0.099093477
359	2009	44	0.097377951
359	4975	45	0.095146558
359	3260	46	0.094678232
359	4649	47	0.094269217
359	99	48	0.093175403
359	2982	49	0.083932776
359	4651	50	0.082780382
359	2998	51	0.082386672
359	1719	52	0.082230269
359	4643	53	0.080724838
359	1061	54	0.079863818
359	5086	55	0.07957768
359	2913	56	0.078661746
359	934	57	0.07820496
359	4264	58	0.077296742
359	2288	59	0.076732685
359	4589	60	0.075840444
359	4853	61	0.074333249
359	2672	62	0.073638625
359	2063	63	0.073274497
359	61	64	0.072469758
359	2291	65	0.072184604
359	3276	66	0.069641439
359	5201	67	0.069570968
359	2596	68	0.069263132
359	1446	69	0.06865556
359	4865	70	0.06838733
359	2424	71	0.067471844
359	4583	72	0.067471844
359	679	73	0.06708629
359	4862	74	0.066947319
359	4685	75	0.066895161
359	437	76	0.066655037
359	4270	77	0.066488301
359	942	78	0.065903274
359	110	79	0.065852621
359	1055	80	0.065269589
359	1059	81	0.065222782
359	4202	82	0.065222782
359	165	83	0.064964029
359	1521	84	0.063118822
359	5304	85	0.06268689
359	5064	86	0.062116935
359	2248	87	0.061686577
359	1230	88	0.061466787
359	5343	89	0.060541926
359	3404	90	0.060181336
359	392	91	0.059821979
359	2991	92	0.05959819
359	1524	93	0.059466599
359	1288	94	0.059293438
359	1702	95	0.059293438
359	3248	96	0.059293438
359	4322	97	0.059293438
359	3216	98	0.058649991
359	2992	99	0.058481857
359	3830	100	0.058462216
359	2046	101	0.058234627
359	523	102	0.058016194
359	3330	103	0.057975806
359	1995	104	0.057643117
359	4784	105	0.057167379
359	271	106	0.056872719
359	4368	107	0.056494078
359	680	108	0.056494078
359	755	109	0.055583023
359	1279	110	0.055250781
359	965	111	0.054878996
359	2469	112	0.054863247
359	4508	113	0.054352319
359	5157	114	0.054352319
359	4787	115	0.054030707
359	3546	116	0.054019885
359	242	117	0.053622849
359	4024	118	0.052668297
359	331	119	0.052178226
359	984	120	0.052133325
359	1312	121	0.05203073
359	3936	122	0.051991943
359	1096	123	0.05166161
359	1628	124	0.051393918
359	1910	125	0.048917087
359	2584	126	0.048313172
359	762	127	0.048313172
359	4987	128	0.047830659
359	3924	129	0.047451292
359	4870	130	0.047434751
359	3986	131	0.046840027
359	2175	132	0.046587702
359	2871	133	0.046587702
359	2988	134	0.046587702
359	2209	135	0.046574835
359	2100	136	0.046347811
359	2222	137	0.046039611
359	952	138	0.045770373
359	1972	139	0.045698076
359	3131	140	0.04517974
359	3534	141	0.044981229
359	3181	142	0.044368904
359	4419	143	0.043847249
359	2025	144	0.043481855
359	2826	145	0.043481855
359	757	146	0.043248436
359	4474	147	0.042804881
359	106	148	0.042536597
359	2684	149	0.042536597
359	204	150	0.042079214
359	3137	151	0.042079214
359	314	152	0.04120148
359	5039	153	0.041193336
359	1572	154	0.041159247
359	1645	155	0.041085217
359	2644	156	0.041075683
359	1346	157	0.041011447
359	1294	158	0.040764239
359	3102	159	0.040764239
359	4200	160	0.040659464
359	1647	161	0.04055246
359	4197	162	0.040304464
359	3743	163	0.040137097
359	2997	164	0.040052289
359	1861	165	0.039932316
359	735	166	0.039932316
359	3960	167	0.039931909
359	3626	168	0.0398012
359	1754	169	0.039644399
359	5061	170	0.039528959
359	4201	171	0.038994491
359	4588	172	0.038938974
359	3853	173	0.038696901
359	1529	174	0.038678064
359	3645	175	0.038610552
359	999	176	0.038576547
359	3019	177	0.038545439
359	1083	178	0.038428745
359	3378	179	0.038366342
359	3805	180	0.038366342
359	1066	181	0.03828207
359	3710	182	0.038267728
359	1019	183	0.038086296
359	1881	184	0.037993854
359	2380	185	0.037915146
359	463	186	0.037915146
359	4636	187	0.037893806
359	1222	188	0.037835299
359	2994	189	0.037753844
359	335	190	0.037426371
359	2459	191	0.037377395
359	3496	192	0.037377395
359	4596	193	0.037270161
359	1786	194	0.037166624
359	1317	195	0.037138943
359	2087	196	0.037093525
359	3406	197	0.036853717
359	5240	198	0.036260384
359	1909	199	0.036234879
359	4789	200	0.036188542
359	4467	201	0.035925846
359	1556	202	0.035738511
359	1309	203	0.035687632
359	5214	204	0.035255558
359	601	205	0.035243643
359	2396	206	0.034785484
359	5129	207	0.034785484
359	3258	208	0.034631566
359	870	209	0.034631566
359	4608	210	0.03432778
359	2337	211	0.034123631
359	252	212	0.034103416
359	3170	213	0.033884805
359	2119	214	0.033793261
359	5018	215	0.033663371
359	1414	216	0.033447581
359	2754	217	0.033447581
359	2990	218	0.033447581
359	606	219	0.033101988
359	644	220	0.033036999
359	1866	221	0.033024194
359	5118	222	0.033024194
359	3646	223	0.033008838
359	3927	224	0.033001101
359	4907	225	0.032704462
359	937	226	0.032639995
359	3209	227	0.032611391
359	911	228	0.032549111
359	2762	229	0.032341875
359	3945	230	0.032147123
359	3745	231	0.032145352
359	1445	232	0.031815991
359	376	233	0.031815991
359	4538	234	0.031815991
359	514	235	0.031815991
359	630	236	0.031815991
359	713	237	0.031815991
359	2416	238	0.031715519
359	2750	239	0.031715519
359	3005	240	0.031381561
359	4271	241	0.031359001
359	2867	242	0.03129821
359	1629	243	0.031220187
359	4092	244	0.031101793
359	3257	245	0.031058468
359	407	246	0.031058468
359	4627	247	0.031058468
359	5309	248	0.031058468
359	697	249	0.031058468
359	1426	250	0.031021483
359	4435	251	0.03089174
359	4480	252	0.030825283
359	2371	253	0.030767208
359	1693	254	0.030693074
359	3311	255	0.030693074
359	511	256	0.030581505
359	1180	257	0.030336178
359	152	258	0.030336178
359	2488	259	0.030336178
359	3027	260	0.030336178
359	3523	261	0.030336178
359	685	262	0.030336178
359	1205	263	0.03010967
359	5168	264	0.030102823
359	2709	265	0.029733299
359	1150	266	0.029646719
359	1179	267	0.029646719
359	1731	268	0.029646719
359	632	269	0.029639191
359	1479	270	0.029531722
359	3709	271	0.029466396
359	938	272	0.02931361
359	4972	273	0.02913671
359	198	274	0.029114314
359	220	275	0.028987903
359	4098	276	0.028987903
359	5161	277	0.028987903
359	3013	278	0.028723385
359	646	279	0.028494041
359	1242	280	0.028481564
359	1701	281	0.028357731
359	2773	282	0.028357731
359	3084	283	0.028357731
359	4162	284	0.028357731
359	452	285	0.028357731
359	918	286	0.028357731
359	409	287	0.028333057
359	1994	288	0.028235545
359	2465	289	0.028156501
359	3275	290	0.02805281
359	5324	291	0.02805281
359	4176	292	0.028033046
359	2373	293	0.028011936
359	3489	294	0.027984282
359	250	295	0.027952621
359	408	296	0.02786084
359	4763	297	0.02780444
359	1125	298	0.027754375
359	128	299	0.027754375
359	1463	300	0.027754375
359	1942	301	0.027754375
359	2194	302	0.027754375
359	2978	303	0.027754375
359	3281	304	0.027754375
359	3380	305	0.027754375
359	3498	306	0.027754375
359	3559	307	0.027754375
359	3774	308	0.027754375
359	4373	309	0.027754375
359	4486	310	0.027754375
359	4595	311	0.027754375
359	4639	312	0.027754375
359	4727	313	0.027754375
359	4883	314	0.027754375
359	5099	315	0.027754375
359	674	316	0.027754375
359	719	317	0.027754375
359	665	318	0.027718068
359	1885	319	0.027552092
359	3043	320	0.027462224
359	5284	321	0.027462224
359	1760	322	0.027404105
359	5314	323	0.027340965
359	3914	324	0.027308946
359	1848	325	0.027176159
359	2437	326	0.027176159
359	2892	327	0.027070021
359	4342	328	0.027002096
359	5300	329	0.026988737
359	830	330	0.026984046
359	3721	331	0.026962103
359	5162	332	0.026895993
359	740	333	0.026846921
359	3752	334	0.026726561
359	4207	335	0.026621544
359	4980	336	0.026621544
359	4054	337	0.026618637
359	2829	338	0.026431158
359	1274	339	0.026429599
359	2663	340	0.026429599
359	5114	341	0.026429599
359	3591	342	0.02642322
359	136	343	0.026418038
359	1147	344	0.026352639
359	696	345	0.026352639
359	4896	346	0.026264208
359	3118	347	0.02623116
359	2850	348	0.026089113
359	3618	349	0.026089113
359	2032	350	0.026063413
359	533	351	0.025916337
359	3868	352	0.025830805
359	1973	353	0.025818071
359	4066	354	0.025774899
359	4055	355	0.025715286
359	2421	356	0.025577562
359	4108	357	0.025577562
359	2989	358	0.025429696
359	4355	359	0.025344946
359	2026	360	0.025329236
359	1474	361	0.025232405
359	138	362	0.025188225
359	3633	363	0.025179775
359	190	364	0.025085685
359	3184	365	0.025085685
359	598	366	0.025074756
359	264	367	0.025024706
359	3461	368	0.024858274
359	1587	369	0.024846774
359	2689	370	0.024846774
359	790	371	0.024663917
359	1027	372	0.024612371
359	3312	373	0.024607213
359	2879	374	0.024583094
359	294	375	0.024583094
359	154	376	0.024463176
359	1700	377	0.024458543
359	508	378	0.024382348
359	5110	379	0.024382348
359	627	380	0.024344423
359	1048	381	0.024306627
359	3865	382	0.024260295
359	2549	383	0.024169091
359	2985	384	0.024156586
359	3229	385	0.024156586
359	2521	386	0.024045265
359	2774	387	0.024008386
359	1839	388	0.023934966
359	534	389	0.023934966
359	5303	390	0.02388072
359	1511	391	0.023780898
359	2916	392	0.023745961
359	1712	393	0.023717375
359	4895	394	0.023717375
359	5120	395	0.02351957
359	1461	396	0.023503705
359	2211	397	0.023503705
359	5274	398	0.023503705
359	2984	399	0.023461432
359	1276	400	0.023384697
359	2388	401	0.023314282
359	2287	402	0.023293851
359	2414	403	0.023293851
359	4339	404	0.023293851
359	5030	405	0.023293851
359	5122	406	0.023293851
359	3094	407	0.023220842
359	2566	408	0.023217367
359	2993	409	0.023217367
359	595	410	0.023156017
359	3825	411	0.023093825
359	2533	412	0.023087711
359	201	413	0.023019805
359	4786	414	0.022986003
359	2714	415	0.022962231
359	4848	416	0.022885187
359	4849	417	0.022885187
359	1963	418	0.022841741
359	2999	419	0.022836754
359	4929	420	0.022703322
359	2816	421	0.022490615
359	436	422	0.022490615
359	5200	423	0.022490615
359	2987	424	0.022209747
359	4396	425	0.022109418
359	4973	426	0.022109418
359	5299	427	0.022109418
359	3939	428	0.022016129
359	312	429	0.021923331
359	2591	430	0.021745615
359	4860	431	0.021740927
359	3872	432	0.021624218
359	1615	433	0.021616169
359	3563	434	0.02156125
359	4504	435	0.02156125
359	2374	436	0.021547475
359	2259	437	0.021429405
359	2798	438	0.021429405
359	1803	439	0.021384519
359	3307	440	0.021384519
359	1300	441	0.021288008
359	3111	442	0.021249793
359	4821	443	0.021249793
359	2161	444	0.021238071
359	1699	445	0.021124788
359	1601	446	0.021039607
359	1308	447	0.021000902
359	1688	448	0.02087129
359	604	449	0.02087129
359	3576	450	0.020779426
359	4553	451	0.020771142
359	1729	452	0.020705645
359	3044	453	0.020705645
359	2454	454	0.020689108
359	2924	455	0.020637659
359	3110	456	0.020485912
359	267	457	0.02038598
359	4307	458	0.02038598
359	3012	459	0.020382119
359	3420	460	0.020382119
359	435	461	0.020382119
359	4213	462	0.020276513
359	5190	463	0.020276513
359	1355	464	0.020090557
359	899	465	0.020068548
359	3362	466	0.020062796
359	4840	467	0.020001957
359	1018	468	0.019988773
359	4970	469	0.019940297
359	1584	470	0.019915353
359	1174	471	0.0199006
359	3210	472	0.0199006
359	417	473	0.019867639
359	197	474	0.019817415
359	2772	475	0.019764479
359	4938	476	0.019764479
359	5020	477	0.019764479
359	2920	478	0.01965838
359	3032	479	0.01965838
359	2693	480	0.019559119
359	324	481	0.019469487
359	3630	482	0.019469487
359	3890	483	0.019469487
359	576	484	0.019469487
359	1726	485	0.019448702
359	2865	486	0.019437795
359	2017	487	0.019406908
359	1842	488	0.019183171
359	3067	489	0.019182774
359	488	490	0.019141035
359	1830	491	0.01910965
359	4904	492	0.019089595
359	5186	493	0.019015388
359	1764	494	0.018996027
359	3363	495	0.018996027
359	4257	496	0.018996027
359	3038	497	0.018905154
359	49	498	0.018862309
359	727	499	0.018836114
359	1827	500	0.018814264
359	3864	501	0.018782589
359	693	502	0.01877151
359	4836	503	0.018721394
359	22	504	0.018635081
359	2656	505	0.018583312
359	2657	506	0.018583312
359	315	507	0.018407721
359	1056	508	0.018372615
359	2230	509	0.018372615
359	2146	510	0.018264143
359	1431	511	0.018170113
359	4554	512	0.01815774
359	1245	513	0.01811744
359	1614	514	0.01811744
359	2626	515	0.018039393
359	3293	516	0.018033949
359	888	517	0.018020181
359	729	518	0.017974735
359	2332	519	0.017926773
359	35	520	0.017869255
359	725	521	0.017869255
359	3768	522	0.017835674
359	3440	523	0.017787236
359	3620	524	0.017783515
359	4324	525	0.017783515
359	4697	526	0.017783515
359	4824	527	0.017783515
359	4191	528	0.017729575
359	3928	529	0.017651633
359	3183	530	0.017627779
359	4442	531	0.017627779
359	5196	532	0.017627779
359	4002	533	0.01747005
359	1077	534	0.017458602
359	5264	535	0.017413025
359	3742	536	0.017392742
359	4928	537	0.017392742
359	5253	538	0.017392742
359	3886	539	0.017340772
359	384	540	0.017292935
359	4479	541	0.0172822
359	4251	542	0.017260329
359	1440	543	0.017236695
359	1208	544	0.01717449
359	1026	545	0.01716389
359	4739	546	0.017127565
359	3109	547	0.017102515
359	2627	548	0.017088939
359	24	549	0.017057657
359	3617	550	0.017057657
359	34	551	0.016986356
359	142	552	0.016940982
359	2589	553	0.016940982
359	3014	554	0.016940982
359	3347	555	0.016940982
359	3921	556	0.016872885
359	2615	557	0.016831686
359	5158	558	0.016831686
359	1526	559	0.01683022
359	1595	560	0.016786113
359	4785	561	0.01672379
359	4935	562	0.01672379
359	5137	563	0.016720944
359	1186	564	0.016716504
359	2236	565	0.016716504
359	2240	566	0.016716504
359	5049	567	0.016716504
359	3167	568	0.016682664
359	3604	569	0.016550994
359	3215	570	0.0165185
359	270	571	0.016512097
359	799	572	0.016512097
359	3907	573	0.016476215
359	2561	574	0.016437003
359	1050	575	0.016388729
359	3046	576	0.016305696
359	4450	577	0.016305696
359	5068	578	0.016305696
359	4005	579	0.016174489
359	2165	580	0.016104391
359	2923	581	0.016104391
359	298	582	0.016104391
359	531	583	0.016104391
359	1592	584	0.016096899
359	5029	585	0.016073561
359	2286	586	0.015964188
359	1635	587	0.015907996
359	4027	588	0.015907996
359	936	589	0.015843591
359	4073	590	0.015770287
359	852	591	0.015752741
359	1673	592	0.015716333
359	33	593	0.015716333
359	3323	594	0.015716333
359	821	595	0.015637268
359	810	596	0.015622488
359	5075	597	0.015478244
359	765	598	0.015437345
359	5294	599	0.01542302
359	2651	600	0.015413689
359	1005	601	0.015383604
359	2844	602	0.015346537
359	2864	603	0.015346537
359	4137	604	0.015346537
359	4774	605	0.015346537
359	5252	606	0.015346219
359	505	607	0.015258534
359	1929	608	0.015247846
359	2650	609	0.015245087
359	4224	610	0.015242197
359	20	611	0.015168089
359	3499	612	0.015168089
359	5269	613	0.015168089
359	3230	614	0.015135548
359	4574	615	0.015128058
359	607	616	0.015014398
359	4334	617	0.014993743
359	5124	618	0.01492545
359	374	619	0.014911415
359	1107	620	0.014908065
359	1462	621	0.014908065
359	853	622	0.014888284
359	5296	623	0.014879722
359	3092	624	0.014863061
359	603	625	0.01482336
359	2909	626	0.014749856
359	4117	627	0.014712611
359	4962	628	0.014683111
359	1263	629	0.0146636
359	1194	630	0.014656805
359	1265	631	0.014656805
359	4551	632	0.014656805
359	5339	633	0.014656805
359	4792	634	0.014602115
359	1651	635	0.014544906
359	951	636	0.01453609
359	2841	637	0.014510379
359	2419	638	0.014493952
359	4432	639	0.014493952
359	4680	640	0.014493952
359	640	641	0.014493952
359	3895	642	0.014440468
359	3237	643	0.014416145
359	3911	644	0.01441475
359	2128	645	0.014410779
359	4899	646	0.014410779
359	1836	647	0.014334677
359	3077	648	0.014334677
359	4699	649	0.014334677
359	5119	650	0.014334677
359	4013	651	0.014282361
359	5116	652	0.014268539
359	3669	653	0.014243497
359	1105	654	0.014178866
359	2341	655	0.014178866
359	2671	656	0.014178866
359	2848	657	0.014178866
359	628	658	0.014161938
359	3494	659	0.014060149
359	2524	660	0.014047482
359	326	661	0.014026405
359	4661	662	0.014008243
359	4531	663	0.013968212
359	2243	664	0.01393042
359	2267	665	0.01393042
359	2882	666	0.01393042
359	2928	667	0.01393042
359	4700	668	0.01393042
359	5023	669	0.01393042
359	2068	670	0.013910316
359	791	671	0.013910316
359	2298	672	0.013877188
359	2406	673	0.013877188
359	3900	674	0.013877188
359	396	675	0.013877188
359	4121	676	0.013877188
359	550	677	0.013877188
359	3596	678	0.013815292
359	635	679	0.013731112
359	3809	680	0.013702052
359	4913	681	0.013702052
359	1953	682	0.013635425
359	5255	683	0.013627585
359	1065	684	0.013590654
359	1459	685	0.01358808
359	1316	686	0.013546081
359	2940	687	0.013494369
359	3781	688	0.013494369
359	2353	689	0.013481052
359	460	690	0.013481052
359	27	691	0.013447996
359	3001	692	0.013447996
359	3071	693	0.013447996
359	976	694	0.013447996
359	1534	695	0.013422293
359	3701	696	0.013379032
359	1140	697	0.013373203
359	829	698	0.013310772
359	2687	699	0.013283013
359	2726	700	0.013267067
359	4889	701	0.013243205
359	2723	702	0.013196106
359	1384	703	0.01317632
359	2677	704	0.01317632
359	4921	705	0.01317632
359	903	706	0.01317632
359	2980	707	0.013132104
359	1495	708	0.013110107
359	1720	709	0.013078744
359	3096	710	0.013059769
359	3098	711	0.013059769
359	336	712	0.013050493
359	2486	713	0.013044556
359	2736	714	0.013044556
359	3551	715	0.013044556
359	3670	716	0.013044556
