Query	Doc	Order	Score
359	1211	43	0.181307058
359	1995	44	0.180433988
359	90	45	0.176520436
359	4653	46	0.174751992
359	1294	47	0.174378127
359	729	48	0.173141892
359	3945	49	0.1715093
359	4656	50	0.170746969
359	4024	51	0.168009341
359	1328	52	0.167797042
359	2017	53	0.167086179
359	3979	54	0.164773345
359	2452	55	0.163045739
359	4649	56	0.157511776
359	5059	57	0.155697601
359	2219	58	0.154257224
359	4596	59	0.151067422
359	5150	60	0.150514113
359	3000	61	0.150248228
359	1369	62	0.148843245
359	1082	63	0.147196472
359	2469	64	0.146708652
359	1542	65	0.146090891
359	4654	66	0.145691614
359	2222	67	0.144680406
359	5051	68	0.143587518
359	4976	69	0.143109445
359	2997	70	0.14271515
359	3260	71	0.142017348
359	4782	72	0.141475937
359	99	73	0.139763105
359	3191	74	0.139362177
359	341	75	0.138289772
359	3494	76	0.138271487
359	5120	77	0.137440812
359	4095	78	0.134926045
359	682	79	0.13485313
359	5231	80	0.134486759
359	2637	81	0.134085582
359	3013	82	0.133882313
359	4288	83	0.133590684
359	2522	84	0.133506713
359	1034	85	0.13321641
359	2087	86	0.132916946
359	3235	87	0.132390327
359	4787	88	0.130303399
359	3040	89	0.130004915
359	4651	90	0.129734502
359	200	91	0.129208138
359	761	92	0.126583733
359	4488	93	0.125839301
359	2982	94	0.123927879
359	2998	95	0.123580008
359	4643	96	0.123010609
359	1701	97	0.121306523
359	2773	98	0.121306523
359	4162	99	0.121306523
359	452	100	0.121306523
359	918	101	0.121306523
359	2441	102	0.119719676
359	3843	103	0.118769923
359	1125	104	0.118725534
359	128	105	0.118725534
359	1463	106	0.118725534
359	1942	107	0.118725534
359	2194	108	0.118725534
359	2978	109	0.118725534
359	3281	110	0.118725534
359	3559	111	0.118725534
359	3774	112	0.118725534
359	4373	113	0.118725534
359	4639	114	0.118725534
359	4883	115	0.118725534
359	5099	116	0.118725534
359	674	117	0.118725534
359	5238	118	0.117612715
359	4258	119	0.117501263
359	3149	120	0.117440484
359	2437	121	0.116252085
359	2288	122	0.115099027
359	3242	123	0.114530707
359	4589	124	0.113760667
359	3276	125	0.113340717
359	4685	126	0.113069142
359	4569	127	0.112102408
359	314	128	0.112068403
359	721	129	0.111839276
359	392	130	0.111732343
359	5121	131	0.111397711
359	4837	132	0.111004197
359	1521	133	0.110688865
359	2672	134	0.110457938
359	595	135	0.109775198
359	2689	136	0.109221682
359	61	137	0.108704637
359	679	138	0.108127306
359	4200	139	0.106343671
359	1242	140	0.106013466
359	1944	141	0.10533245
359	2248	142	0.104708159
359	2465	143	0.10457044
359	5201	144	0.104356452
359	2596	145	0.103894697
359	1729	146	0.103659268
359	2488	147	0.103248863
359	1446	148	0.10298334
359	1755	149	0.102344295
359	1282	150	0.101379784
359	2480	151	0.101379784
359	2424	152	0.101207766
359	4583	153	0.101207766
359	5086	154	0.099537766
359	734	155	0.09949955
359	3930	156	0.0985802
359	934	157	0.098401157
359	1994	158	0.098328077
359	3473	159	0.098246484
359	1059	160	0.097834173
359	4202	161	0.097834173
359	2009	162	0.097377951
359	4264	163	0.097161548
359	1700	164	0.096815088
359	2626	165	0.096242629
359	2826	166	0.096160915
359	3098	167	0.09597401
359	3243	168	0.094824325
359	4856	169	0.094412457
359	5185	170	0.093794938
359	1730	171	0.09370905
359	1263	172	0.093705134
359	1623	173	0.09362725
359	5064	174	0.093175403
359	5171	175	0.093096693
359	1312	176	0.092955979
359	4176	177	0.092929663
359	3246	178	0.092814397
359	4138	179	0.089909941
359	4270	180	0.089782152
359	3153	181	0.089664029
359	830	182	0.089570552
359	1288	183	0.088940158
359	1702	184	0.088940158
359	3248	185	0.088940158
359	4322	186	0.088940158
359	3044	187	0.088573017
359	1572	188	0.088542634
359	1316	189	0.088453949
359	2992	190	0.08843905
359	4905	191	0.088376015
359	2300	192	0.088167358
359	3094	193	0.087692344
359	4026	194	0.087372924
359	3330	195	0.08696371
359	3016	196	0.086930475
359	20	197	0.086469628
359	5178	198	0.086264147
359	4784	199	0.085751068
359	1424	200	0.085647778
359	5018	201	0.085560379
359	4419	202	0.085138827
359	4207	203	0.084981905
359	783	204	0.084801437
359	2646	205	0.084549412
359	318	206	0.084455183
359	3303	207	0.08429379
359	3350	208	0.084099146
359	4574	209	0.083544304
359	4959	210	0.083293193
359	2923	211	0.083137272
359	4265	212	0.082937411
359	1898	213	0.082745221
359	5030	214	0.082352939
359	1719	215	0.082230269
359	4319	216	0.081991736
359	2505	217	0.081688976
359	4508	218	0.081528478
359	5157	219	0.081528478
359	3519	220	0.080595015
359	2994	221	0.08056859
359	5346	222	0.080491493
359	1673	223	0.080340158
359	4085	224	0.080169698
359	3137	225	0.079532003
359	2372	226	0.079507138
359	3740	227	0.079256152
359	4201	228	0.07885544
359	942	229	0.078567892
359	3701	230	0.078358699
359	2845	231	0.078341968
359	2343	232	0.078279835
359	331	233	0.078267339
359	5037	234	0.078177486
359	1055	235	0.077812432
359	4348	236	0.077583579
359	3404	237	0.077568628
359	1096	238	0.077492415
359	151	239	0.077029545
359	1552	240	0.076297393
359	1914	241	0.075159092
359	2117	242	0.074826232
359	831	243	0.074791017
359	4907	244	0.074199665
359	2209	245	0.074040826
359	165	246	0.073535353
359	1910	247	0.07337563
359	1867	248	0.073341065
359	4104	249	0.073309372
359	1048	250	0.073301273
359	2063	251	0.073274497
359	4272	252	0.072895965
359	2719	253	0.072881543
359	5293	254	0.072881543
359	2860	255	0.072843333
359	2584	256	0.072469758
359	762	257	0.072469758
359	4904	258	0.072414427
359	5039	259	0.072239049
359	1334	260	0.071793759
359	1201	261	0.071682471
359	3093	262	0.071640013
359	965	263	0.071602786
359	1556	264	0.071582114
359	2929	265	0.071411889
359	3665	266	0.071411737
359	4870	267	0.071152126
359	3534	268	0.070894807
359	2237	269	0.070831947
359	94	270	0.070340673
359	4368	271	0.070323913
359	4972	272	0.070225284
359	407	273	0.070222445
359	4627	274	0.070222445
359	2175	275	0.069881552
359	2871	276	0.069881552
359	2988	277	0.069881552
359	3643	278	0.069844943
359	1645	279	0.06944404
359	2523	280	0.069429334
359	3102	281	0.068901508
359	1634	282	0.068853745
359	3468	283	0.06879022
359	952	284	0.06865556
359	3314	285	0.068025202
359	4955	286	0.06784115
359	4757	287	0.067162299
359	2029	288	0.067051292
359	4862	289	0.067036253
359	1633	290	0.066936491
359	2122	291	0.066808081
359	3267	292	0.066808081
359	3654	293	0.066589002
359	559	294	0.066318223
359	190	295	0.066262929
359	2061	296	0.066236798
359	2116	297	0.065972979
359	3504	298	0.065957768
359	4603	299	0.065606368
359	5300	300	0.065472186
359	4734	301	0.065401566
359	2025	302	0.065222782
359	2943	303	0.065002458
359	5278	304	0.064929285
359	3645	305	0.064833576
359	4865	306	0.064734351
359	3888	307	0.0645794
359	4092	308	0.064543947
359	1317	309	0.064259309
359	86	310	0.064209608
359	1174	311	0.064097932
359	2420	312	0.064064616
359	3275	313	0.063963456
359	106	314	0.063804896
359	2684	315	0.063804896
359	1445	316	0.06372554
359	220	317	0.063575821
359	2644	318	0.063382953
359	3806	319	0.063192312
359	204	320	0.063118822
359	1943	321	0.063114042
359	4344	322	0.063083047
359	804	323	0.062883215
359	5304	324	0.06268689
359	1280	325	0.062469894
359	4588	326	0.062112414
359	2352	327	0.062056308
359	1318	328	0.062028571
359	73	329	0.061876265
359	21	330	0.06166924
359	2979	331	0.061594371
359	1230	332	0.061466787
359	4060	333	0.061452008
359	2754	334	0.061386135
359	1836	335	0.061319781
359	884	336	0.061100587
359	2115	337	0.061035252
359	3767	338	0.060977068
359	5342	339	0.060977068
359	5298	340	0.060916368
359	315	341	0.060535066
359	4271	342	0.060365003
359	329	343	0.060342752
359	680	344	0.060282854
359	3743	345	0.060205645
359	3240	346	0.060127273
359	1861	347	0.059898473
359	735	348	0.059898473
359	3830	349	0.059815742
359	252	350	0.059731119
359	2999	351	0.059706985
359	1066	352	0.059689456
359	5187	353	0.059609652
359	2641	354	0.059562791
359	4330	355	0.059426803
359	5061	356	0.059293438
359	276	357	0.05901221
359	2396	358	0.058795954
359	4327	359	0.058575234
359	1443	360	0.058436357
359	3533	361	0.05838329
359	4125	362	0.058337322
359	693	363	0.058322139
359	3331	364	0.058263822
359	2989	365	0.058100006
359	1188	366	0.057953998
359	696	367	0.057829043
359	4025	368	0.057821035
359	3378	369	0.057549514
359	3805	370	0.057549514
359	4789	371	0.057520533
359	3578	372	0.057435229
359	4636	373	0.057307702
359	2574	374	0.05726407
359	1019	375	0.057129444
359	3523	376	0.057046816
359	697	377	0.057001411
359	1881	378	0.056990781
359	2510	379	0.056923219
359	576	380	0.056244653
359	2230	381	0.056224197
359	4585	382	0.056168977
359	45	383	0.056032216
359	3128	384	0.055979175
359	4068	385	0.055753343
359	2454	386	0.05558294
359	1529	387	0.055225769
359	376	388	0.055075438
359	197	389	0.055019389
359	2278	390	0.054765827
359	4582	391	0.054664298
359	339	392	0.054661158
359	2990	393	0.054413504
359	1909	394	0.054352319
359	1629	395	0.054255297
359	1222	396	0.054140994
359	3546	397	0.054019885
359	2277	398	0.054007194
359	5264	399	0.053897479
359	1655	400	0.053720585
359	5326	401	0.053720585
359	2934	402	0.053446465
359	5075	403	0.053167772
359	3172	404	0.053036799
359	5214	405	0.052883337
359	2714	406	0.052825554
359	5168	407	0.052790074
359	1647	408	0.052771156
359	2221	409	0.052768203
359	5324	410	0.052752969
359	1153	411	0.05270999
359	2533	412	0.052642491
359	2762	413	0.052614711
359	2751	414	0.052365651
359	3380	415	0.052191768
359	862	416	0.052175519
359	4289	417	0.05208152
359	3258	418	0.051947349
359	870	419	0.051947349
359	1210	420	0.051914187
359	3118	421	0.051850736
359	2589	422	0.05184309
359	4110	423	0.051799085
359	1329	424	0.051722386
359	5186	425	0.051596437
359	666	426	0.051563554
359	4442	427	0.051526641
359	4580	428	0.051519529
359	4608	429	0.05149167
359	4987	430	0.051414328
359	154	431	0.051395044
359	1628	432	0.051393918
359	3537	433	0.050883528
359	3742	434	0.050839619
359	248	435	0.050788494
359	4533	436	0.050677155
359	5299	437	0.050620678
359	309	438	0.050523695
359	3302	439	0.050464792
359	511	440	0.05045829
359	4816	441	0.050202847
359	1414	442	0.050171371
359	1731	443	0.050110188
359	3087	444	0.050061429
359	4879	445	0.05004675
359	5240	446	0.049991496
359	2892	447	0.049703234
359	2621	448	0.049640666
359	3529	449	0.049628515
359	1866	450	0.04953629
359	5118	451	0.04953629
359	601	452	0.049224793
359	3927	453	0.049141532
359	4584	454	0.049120383
359	1648	455	0.049044598
359	2103	456	0.048965089
359	2810	457	0.048965089
359	4729	458	0.048965089
359	3209	459	0.048917087
359	198	460	0.048849221
359	5296	461	0.048761001
359	3406	462	0.048651833
359	2774	463	0.04849868
359	2112	464	0.048467603
359	2949	465	0.048457964
359	2891	466	0.048361123
359	2984	467	0.048226021
359	2956	468	0.048170758
359	3323	469	0.048095397
359	842	470	0.047946148
359	606	471	0.047844452
359	4538	472	0.047723987
359	514	473	0.047723987
359	630	474	0.047723987
359	713	475	0.047723987
359	5040	476	0.047625563
359	1766	477	0.04738083
359	4140	478	0.047338931
359	2141	479	0.047331035
359	3104	480	0.04730109
359	132	481	0.047229019
359	2070	482	0.047168991
359	4595	483	0.046911665
359	4699	484	0.04686507
359	3876	485	0.046859322
359	3986	486	0.046840027
359	4675	487	0.04673371
359	2521	488	0.046689034
359	3596	489	0.046653111
359	1384	490	0.046612938
359	3257	491	0.046587702
359	5309	492	0.046587702
359	5307	493	0.046454059
359	3043	494	0.046417858
359	1532	495	0.046330862
359	639	496	0.046175324
359	1887	497	0.046143578
359	1408	498	0.046113542
359	1693	499	0.046039611
359	3311	500	0.046039611
359	2986	501	0.045958514
359	4027	502	0.045955997
359	3249	503	0.045890946
359	4334	504	0.045884115
359	2763	505	0.045824535
359	5316	506	0.045811256
359	971	507	0.045811256
359	5317	508	0.045785158
359	1276	509	0.045713721
359	1180	510	0.045504267
359	152	511	0.045504267
359	3027	512	0.045504267
359	685	513	0.045504267
359	244	514	0.045502467
359	5162	515	0.045460789
359	3229	516	0.045426168
359	4086	517	0.045379074
359	3131	518	0.04517974
359	1857	519	0.045001375
359	4980	520	0.044996903
359	3407	521	0.044805073
359	1595	522	0.044753908
359	994	523	0.044745878
359	4325	524	0.044538721
359	1150	525	0.044470079
359	1179	526	0.044470079
359	2995	527	0.04445848
359	336	528	0.044347874
359	1726	529	0.044346946
359	3499	530	0.044336877
359	3052	531	0.044220929
359	2363	532	0.044197332
359	2514	533	0.044059474
359	938	534	0.043970415
359	2632	535	0.043718057
359	821	536	0.043546557
359	2622	537	0.043531518
359	402	538	0.04352592
359	4098	539	0.043481855
359	5161	540	0.043481855
359	2341	541	0.043390413
359	1990	542	0.043386607
359	2259	543	0.043334972
359	3630	544	0.043057126
359	2231	545	0.042847967
359	2026	546	0.042812588
359	4474	547	0.042804881
359	632	548	0.042804354
359	2086	549	0.042628431
359	3084	550	0.042536597
359	3293	551	0.042399662
359	2419	552	0.042366349
359	640	553	0.042366349
359	4213	554	0.042356668
359	5323	555	0.042173668
359	4362	556	0.042144145
359	1154	557	0.041987761
359	250	558	0.041928931
359	4680	559	0.041834894
359	1279	560	0.041812001
359	4402	561	0.041808653
359	1122	562	0.041772899
359	3498	563	0.041631563
359	4486	564	0.041631563
359	4727	565	0.041631563
359	719	566	0.041631563
359	4396	567	0.041576493
359	4134	568	0.041519219
359	3328	569	0.041467085
359	665	570	0.041455882
359	615	571	0.041259171
359	5284	572	0.041193336
359	1928	573	0.041172793
359	3340	574	0.041112666
359	326	575	0.040999693
359	5233	576	0.040938621
359	2753	577	0.040872713
359	3709	578	0.040838252
359	3356	579	0.040830584
359	2627	580	0.040817017
359	1799	581	0.040764253
359	1848	582	0.040764239
359	4553	583	0.040726838
359	4459	584	0.040718638
359	4748	585	0.040713479
359	3939	586	0.040654814
359	3591	587	0.040602942
359	3170	588	0.040591962
359	2987	589	0.040573066
359	1454	590	0.040535589
359	1839	591	0.040455932
359	186	592	0.040260806
359	4970	593	0.040072695
359	1407	594	0.039939053
359	5196	595	0.039855982
359	3576	596	0.039850835
359	130	597	0.039829275
359	3626	598	0.0398012
359	1568	599	0.039753569
359	3079	600	0.039753569
359	2373	601	0.039628076
359	1147	602	0.039528959
359	2717	603	0.03952394
359	4560	604	0.039498134
359	2816	605	0.03944086
359	1715	606	0.039406775
359	4896	607	0.039396311
359	983	608	0.039384963
359	3417	609	0.039355593
359	1763	610	0.039315465
359	3359	611	0.039275964
359	2457	612	0.039239477
359	4706	613	0.039184269
359	1080	614	0.039147499
359	2850	615	0.039133669
359	3618	616	0.039133669
359	2692	617	0.03900517
359	4312	618	0.03897408
359	3732	619	0.038969276
359	3627	620	0.038886503
359	533	621	0.038874506
359	2032	622	0.038845274
359	3722	623	0.038791789
359	3868	624	0.038746207
359	1522	625	0.038634187
359	999	626	0.038576547
359	3019	627	0.038545439
359	4897	628	0.038481455
359	1083	629	0.038428745
359	2421	630	0.038366342
359	4108	631	0.038366342
359	2119	632	0.038325952
359	2014	633	0.038261162
359	1699	634	0.038178655
359	635	635	0.038126543
359	2256	636	0.038055907
359	4986	637	0.03792973
359	3849	638	0.037918674
359	5155	639	0.037883428
359	2991	640	0.037765379
359	4012	641	0.037718159
359	996	642	0.037700875
359	3184	643	0.037628528
359	2656	644	0.037579546
359	2100	645	0.037426796
359	1115	646	0.037395509
359	4863	647	0.037382073
359	4902	648	0.037382073
359	2459	649	0.037377395
359	3496	650	0.037377395
359	3312	651	0.037317125
359	664	652	0.037307645
359	1587	653	0.037270161
359	4178	654	0.037238333
359	1998	655	0.037228884
359	1406	656	0.037165303
359	5017	657	0.037125759
359	627	658	0.037083524
359	2993	659	0.0370043
359	2558	660	0.037001399
359	4480	661	0.036965432
359	1027	662	0.036918556
359	1592	663	0.036774656
359	4554	664	0.036718946
359	4786	665	0.036665478
359	4720	666	0.03666243
359	2581	667	0.036638437
359	5295	668	0.036586328
359	508	669	0.036573523
359	5110	670	0.036573523
359	47	671	0.036402186
359	4630	672	0.036370974
359	2985	673	0.036234879
359	4401	674	0.036179123
359	2617	675	0.036166781
359	2625	676	0.036092222
359	4467	677	0.035925846
359	534	678	0.035902449
359	936	679	0.035819903
359	5103	680	0.035797269
359	35	681	0.035791057
359	3256	682	0.03577272
359	3623	683	0.03577272
359	1891	684	0.035697845
359	1554	685	0.03568444
359	4600	686	0.035645721
359	4253	687	0.035635247
359	1419	688	0.035598215
359	3484	689	0.035590964
359	1712	690	0.035576063
359	4895	691	0.035576063
359	5101	692	0.035559863
359	2848	693	0.035530553
359	1344	694	0.035482601
359	3402	695	0.035448028
359	766	696	0.035401081
359	653	697	0.035395383
359	297	698	0.035377477
359	1688	699	0.035277572
359	593	700	0.035269195
359	1461	701	0.035255558
359	2211	702	0.035255558
359	5274	703	0.035255558
359	4153	704	0.035227653
359	953	705	0.035172187
359	3923	706	0.035139309
359	2594	707	0.03509025
359	3433	708	0.035074833
359	2054	709	0.035016824
359	598	710	0.035001348
359	1523	711	0.034950302
359	2287	712	0.034940776
359	2414	713	0.034940776
359	4339	714	0.034940776
359	5122	715	0.034940776
359	2187	716	0.03485639
359	4234	717	0.034854569
359	1303	718	0.034820736
359	2383	719	0.034706943
359	3001	720	0.034627497
359	1972	721	0.034582824
359	201	722	0.034529708
359	42	723	0.034477765
359	2223	724	0.034474408
359	3551	725	0.034456723
359	2055	726	0.034413086
359	203	727	0.034375703
359	4848	728	0.03432778
359	4849	729	0.03432778
359	5252	730	0.034259111
359	1079	731	0.034148953
359	3909	732	0.03409866
359	5054	733	0.033934329
359	3135	734	0.033920575
359	4773	735	0.033920575
359	949	736	0.033893332
359	1436	737	0.033888596
359	1378	738	0.033840655
359	937	739	0.033839326
359	4753	740	0.033742587
359	436	741	0.033735922
359	5200	742	0.033735922
359	1710	743	0.033644292
359	382	744	0.033627154
359	1696	745	0.033617325
359	5202	746	0.033608622
359	725	747	0.033602919
359	3658	748	0.033593009
359	518	749	0.033550154
359	2916	750	0.033529378
359	3711	751	0.033453129
359	2031	752	0.033449919
359	1620	753	0.033449825
359	4938	754	0.033406792
359	1474	755	0.033388625
359	4745	756	0.033366696
359	4875	757	0.033229556
359	4973	758	0.033164127
359	1550	759	0.033088641
359	790	760	0.033049842
359	2501	761	0.033002561
359	5190	762	0.032986425
359	4558	763	0.032955352
359	1725	764	0.032921891
359	3890	765	0.032908183
359	3633	766	0.032853043
359	4130	767	0.032778779
359	4432	768	0.032770474
359	2486	769	0.032688108
359	5176	770	0.032638023
359	4860	771	0.032611391
359	655	772	0.032608925
359	1868	773	0.032589499
359	4353	774	0.032589499
359	3563	775	0.032341875
359	4504	776	0.032341875
359	1002	777	0.032314648
359	3233	778	0.032305309
359	1097	779	0.032283269
359	2894	780	0.032280887
359	138	781	0.032236502
359	2580	782	0.032227638
359	4571	783	0.032159985
359	1803	784	0.032076778
359	3307	785	0.032076778
359	2366	786	0.032050937
359	1195	787	0.032047165
359	3219	788	0.032023303
359	4593	789	0.032021265
359	3609	790	0.032004965
359	2901	791	0.031872565
359	3807	792	0.031789232
359	5158	793	0.031651782
359	1601	794	0.031559411
359	993	795	0.031559215
359	1760	796	0.03147238
359	4208	797	0.031439097
359	4064	798	0.031368901
359	604	799	0.031306935
359	539	800	0.031264542
359	989	801	0.031241128
359	1168	802	0.031223885
359	591	803	0.031159756
359	1056	804	0.031054201
359	2805	805	0.03104034
359	1511	806	0.031027874
359	3862	807	0.031020601
359	77	808	0.031020601
359	210	809	0.03095745
359	4981	810	0.030749769
359	4450	811	0.030662663
359	4929	812	0.03065732
359	3607	813	0.030612987
359	1827	814	0.030607596
359	433	815	0.030589443
359	3012	816	0.030573179
359	3420	817	0.030573179
359	435	818	0.030573179
359	756	819	0.030523102
359	1309	820	0.030518661
359	1869	821	0.03051459
359	760	822	0.030399531
359	1749	823	0.030387527
359	4983	824	0.03037959
359	4479	825	0.030300854
359	5015	826	0.03029596
359	3004	827	0.030209289
359	1754	828	0.030195138
359	133	829	0.030168835
359	710	830	0.03014095
359	3637	831	0.030127389
359	899	832	0.030102823
359	810	833	0.029960847
359	2911	834	0.029934063
359	1495	835	0.029892469
359	404	836	0.0298773
359	1584	837	0.02987303
359	1596	838	0.029872488
359	4592	839	0.029821077
359	311	840	0.029785569
359	3912	841	0.029700858
359	636	842	0.029700136
359	2772	843	0.029646719
359	5020	844	0.029646719
359	948	845	0.029496152
359	4552	846	0.029450191
359	461	847	0.029440561
359	1830	848	0.029364627
359	324	849	0.029204231
359	1570	850	0.029195859
359	423	851	0.029195859
359	815	852	0.029195859
359	3914	853	0.02914042
359	3827	854	0.029115188
359	2484	855	0.029032459
359	2726	856	0.029023562
359	3155	857	0.029004499
359	3821	858	0.029004499
359	1689	859	0.028918228
359	2191	860	0.028896976
359	3450	861	0.02879269
359	1842	862	0.028774757
359	2697	863	0.028765826
359	520	864	0.028732312
359	2555	865	0.028680913
359	3581	866	0.028665275
359	4310	867	0.028665275
359	3516	868	0.028524508
359	646	869	0.028494041
359	1534	870	0.028465931
359	401	871	0.028450246
359	2693	872	0.028408013
359	4224	873	0.028382877
359	4740	874	0.028366224
359	3038	875	0.028357731
359	409	876	0.028333057
359	2197	877	0.028326673
359	2727	878	0.028267146
359	2897	879	0.028267146
359	843	880	0.028267146
359	1453	881	0.02822607
359	2829	882	0.028203764
359	1950	883	0.028197614
359	2152	884	0.028160745
359	3525	885	0.028125575
359	4666	886	0.028125575
359	3549	887	0.0280722
359	968	888	0.0280722
359	4212	889	0.028014058
359	22	890	0.027952621
359	408	891	0.02786084
359	3410	892	0.027848724
359	253	893	0.027804519
359	4430	894	0.027755636
359	4545	895	0.027755636
359	1512	896	0.02770579
359	3663	897	0.027701787
359	628	898	0.027689936
359	738	899	0.027668966
359	642	900	0.027659681
359	2374	901	0.027638279
359	3833	902	0.027630228
359	3697	903	0.027594247
359	4551	904	0.027561945
359	1200	905	0.027529501
359	2192	906	0.02752625
359	1343	907	0.027519081
359	4989	908	0.027503169
359	5031	909	0.027470562
359	3772	910	0.027402035
359	4523	911	0.027402035
359	4378	912	0.027352863
359	2386	913	0.027345603
359	3490	914	0.027318584
359	2296	915	0.027298352
359	2126	916	0.027231601
359	890	917	0.027192635
359	1245	918	0.027176159
359	1614	919	0.027176159
359	304	920	0.027141886
359	1671	921	0.02713646
359	2535	922	0.027110709
359	4749	923	0.027072524
359	657	924	0.027020847
359	3721	925	0.026962103
359	1797	926	0.026902724
359	4013	927	0.026857807
359	1783	928	0.026828627
359	1022	929	0.026824014
359	4792	930	0.026799171
359	5273	931	0.026779401
359	3144	932	0.02677811
359	1953	933	0.026754381
359	251	934	0.026669897
359	1186	935	0.026643096
359	2005	936	0.026642769
359	4054	937	0.026618637
359	4889	938	0.026525352
359	3898	939	0.026518399
359	2618	940	0.026474371
359	3183	941	0.026441668
359	891	942	0.026433905
359	3936	943	0.026311103
359	1135	944	0.026287932
359	4882	945	0.026287932
359	3593	946	0.026209042
359	4634	947	0.026122611
359	1050	948	0.026120682
359	727	949	0.026105465
359	4928	950	0.026089113
359	5253	951	0.026089113
359	1644	952	0.026020909
359	1860	953	0.026020909
359	4836	954	0.025810827
359	3395	955	0.025804198
359	5181	956	0.025781777
359	1026	957	0.025745835
359	465	958	0.025726178
359	5137	959	0.025694049
359	221	960	0.025667806
359	92	961	0.025646458
359	1723	962	0.025620587
359	5239	963	0.025603972
359	2649	964	0.025582643
359	1459	965	0.02555222
359	4850	966	0.025529626
359	2696	967	0.025505363
359	4263	968	0.025497704
359	1272	969	0.025440431
359	5096	970	0.025434787
359	2643	971	0.025428602
359	2118	972	0.025419725
359	142	973	0.025411474
359	3014	974	0.025411474
359	3347	975	0.025411474
359	4842	976	0.025408794
359	3921	977	0.025371392
359	608	978	0.025347323
359	4355	979	0.025344946
359	3274	980	0.025328021
359	5237	981	0.025316494
359	3952	982	0.025249082
359	2615	983	0.025247529
359	3392	984	0.025211922
359	2174	985	0.025206273
359	4971	986	0.025143802
359	3255	987	0.025117458
359	3440	988	0.025115639
359	4043	989	0.025091508
359	4785	990	0.025085685
359	4935	991	0.025085685
359	1165	992	0.025084972
359	3382	993	0.025084972
359	504	994	0.025028975
359	264	995	0.025024706
359	1979	996	0.02499921
359	3109	997	0.024960255
359	2591	998	0.024866535
359	521	999	0.024841398
359	2011	1000	0.024841097
359	1919	1001	0.024819933
359	2225	1002	0.02481648
359	3030	1003	0.02481648
359	3913	1004	0.024788073
359	4921	1005	0.02477791
359	270	1006	0.024768145
359	799	1007	0.024768145
359	4878	1008	0.02475712
359	4031	1009	0.024732064
359	3708	1010	0.024709249
359	2879	1011	0.024583094
359	294	1012	0.024583094
359	3783	1013	0.024575793
359	389	1014	0.024538972
359	1999	1015	0.024525745
359	3500	1016	0.024520898
359	3046	1017	0.024458543
359	5068	1018	0.024458543
359	2851	1019	0.024395431
359	4437	1020	0.024374733
359	3864	1021	0.024359326
359	1632	1022	0.024341963
359	5038	1023	0.024340963
359	4021	1024	0.024298655
359	5093	1025	0.024298655
359	15	1026	0.024287077
359	4737	1027	0.024247316
359	5135	1028	0.024228982
359	3646	1029	0.024184134
359	3769	1030	0.024170947
359	2165	1031	0.024156586
359	298	1032	0.024156586
359	531	1033	0.024156586
359	902	1034	0.024118874
359	1600	1035	0.02409561
359	3933	1036	0.024054603
359	3792	1037	0.024047861
359	3010	1038	0.023962674
359	2694	1039	0.023908868
359	5303	1040	0.02388072
359	1541	1041	0.023864163
359	1635	1042	0.023861993
359	3858	1043	0.023859728
359	5172	1044	0.023815661
359	1302	1045	0.023811099
359	1831	1046	0.023764525
359	2657	1047	0.023708171
359	85	1048	0.023659478
359	1492	1049	0.02364515
359	4487	1050	0.023633353
359	5102	1051	0.023586491
359	33	1052	0.0235745
359	4707	1053	0.023528679
359	5111	1054	0.023516625
359	3362	1055	0.023495574
359	3895	1056	0.023492177
359	530	1057	0.023463423
359	1773	1058	0.023395815
359	4822	1059	0.023375358
359	805	1060	0.023329433
359	4076	1061	0.023290219
359	3768	1062	0.023270906
359	2566	1063	0.023217367
359	2177	1064	0.023203599
359	3142	1065	0.023203599
359	4901	1066	0.023164246
359	323	1067	0.02315892
359	765	1068	0.023156017
359	3230	1069	0.023128347
359	1911	1070	0.023127665
359	802	1071	0.023106747
359	1780	1072	0.023068009
359	2844	1073	0.023019805
359	2864	1074	0.023019805
359	4137	1075	0.023019805
359	4774	1076	0.023019805
359	2545	1077	0.022942057
359	488	1078	0.022929811
359	4531	1079	0.022902087
359	1341	1080	0.022867803
359	2451	1081	0.022861696
359	1963	1082	0.022841741
359	3005	1083	0.022839155
359	3092	1084	0.022839155
359	4374	1085	0.022790396
359	5269	1086	0.022752133
359	4775	1087	0.022693001
359	393	1088	0.022686427
359	1741	1089	0.022665676
359	4403	1090	0.022646354
359	1152	1091	0.022637658
359	2564	1092	0.022637658
359	4909	1093	0.022622886
359	4903	1094	0.022596435
359	383	1095	0.022556218
359	2698	1096	0.022523847
359	4251	1097	0.022520231
359	2922	1098	0.022509816
359	3478	1099	0.02250457
359	4698	1100	0.02250457
359	4447	1101	0.022395896
359	1964	1102	0.022370642
359	5349	1103	0.022365214
359	1107	1104	0.022362097
359	1462	1105	0.022362097
359	1437	1106	0.022321171
359	4820	1107	0.02229859
359	2652	1108	0.022261469
359	1367	1109	0.022252131
359	2573	1110	0.022248869
359	2700	1111	0.022242015
359	603	1112	0.022235039
359	3315	1113	0.022204509
359	5023	1114	0.02220258
359	34	1115	0.022162767
359	568	1116	0.022122114
359	908	1117	0.022122114
359	2095	1118	0.022094004
359	2471	1119	0.022059094
359	3048	1120	0.022059094
359	4231	1121	0.022059094
359	3304	1122	0.02202685
359	1194	1123	0.021985207
